,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
0,255,213,213,213,211,211,212,213,212,212,212,212,214,215,215,215,213,212,213,213,212,213,213,213,213,214,215,215,215,215,214,213,214,215,214,217,217,218,218,218,217,216,217,217,218,216,214,217,215,213,213,215,218,218,218,218,218,218,218,218,218,216,217,216,218,218,219,219,219,219,219,219,219,218,219,218,218,219,218,219,219,217,217,218,218,218,217,217,217,216,217,219,220,220,220,219,219,217,216,217,217,216,217,218,220,220,220,220,218,219,218,218,218,218,218,218,218,218,220,220,220,220,218,216,216,220,219,220,220,220,219,220,220,220,220,219,218,219,219,222,222,223,223,223,224,224,224,221,221,223,222,224,222,225,224,222,223,222,222,222,223,223,224,224,224,225,227,226,226,225,225,224,225,225,226,225,225,226,225,227,228,228,228,227,227,226,228,227,229,228,229,230,227,227,228,225,225,228,226,227,227,227,227,227,227,228,227,227,227,226,227,225,227,228,226,227,228,226,227,227,227,226,225,225,225,226,224,225,227,226,225,226,226,224,223,223,224,224,223,224,223,225,224,223,225,224,223,223,223,223,222,223,223,223,222,221,223,223,221,221
1,255,213,213,213,213,213,213,214,212,212,212,213,214,215,216,215,215,214,213,213,212,212,212,212,213,214,215,215,214,214,214,214,214,214,215,216,216,216,217,218,218,217,218,216,216,216,213,216,214,214,214,215,217,218,218,218,218,218,218,218,218,217,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,220,219,218,218,217,217,217,216,217,216,217,218,220,220,219,220,220,219,217,217,217,218,219,219,220,220,220,220,220,217,218,218,218,218,218,218,218,218,220,220,220,220,219,218,217,220,220,220,220,219,218,218,219,219,220,220,219,220,220,222,222,224,224,224,223,223,222,221,221,222,221,224,223,226,225,222,223,222,223,223,222,223,224,224,226,226,226,225,226,226,226,225,226,225,226,226,226,226,225,225,226,228,228,227,229,227,227,226,227,227,229,230,227,227,227,226,226,227,226,228,227,227,227,227,227,229,228,228,227,227,226,226,226,227,227,227,227,226,227,227,227,227,227,226,227,224,223,226,227,226,225,226,226,225,223,223,224,224,223,224,224,225,223,222,224,223,223,223,223,223,222,223,225,222,222,221,222,223,221,221
2,255,215,215,215,216,215,215,215,212,212,212,213,215,215,218,216,215,215,213,213,212,212,212,212,213,214,215,215,215,215,215,215,215,215,215,217,215,216,216,217,218,218,217,215,215,215,213,215,214,217,216,216,216,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,221,221,220,220,221,220,219,218,218,217,217,216,216,217,216,217,218,221,221,220,221,221,221,219,217,217,220,220,219,220,220,220,220,220,218,219,218,218,218,218,218,218,218,220,220,220,220,220,220,218,220,220,220,221,219,218,218,218,219,219,219,219,220,220,222,222,223,223,223,222,223,221,221,222,223,222,223,225,225,225,223,223,222,223,224,222,224,225,223,228,227,225,225,227,227,227,227,227,225,225,227,227,227,224,225,226,228,228,227,230,229,226,226,226,226,228,229,226,227,227,227,227,227,228,228,227,227,227,227,227,229,229,229,227,227,226,227,226,226,227,227,227,226,226,227,227,227,228,228,227,224,223,226,227,226,225,226,226,225,224,224,225,225,223,224,226,225,223,221,224,223,224,224,223,223,222,223,226,222,221,221,221,223,221,221
3,255,215,215,215,217,216,215,215,211,212,212,211,214,215,217,217,215,215,213,213,212,211,211,212,213,213,215,214,215,215,215,215,215,215,217,218,215,217,217,217,218,217,216,215,215,214,214,215,214,218,218,218,217,218,218,218,218,218,218,219,220,220,220,219,219,219,219,219,218,219,219,220,220,221,221,221,221,221,219,220,218,218,218,217,217,217,216,216,217,216,217,218,220,220,221,221,220,220,218,217,217,220,220,220,220,220,220,219,220,218,218,218,218,218,218,218,218,218,220,220,220,220,220,219,219,220,220,220,220,219,219,218,218,219,219,219,219,220,220,221,222,223,221,222,223,223,221,220,222,222,221,222,225,225,224,223,222,222,223,224,223,224,226,223,226,226,224,224,227,227,227,227,227,226,225,227,228,227,225,226,228,228,228,226,227,228,226,227,226,226,228,228,227,227,227,227,227,226,229,228,227,227,227,227,226,229,229,229,228,227,226,227,227,227,227,227,227,227,226,226,227,226,227,229,227,224,224,226,227,227,225,225,226,226,224,224,225,226,223,225,226,224,223,222,224,223,224,224,223,223,222,223,225,222,221,221,222,223,221,221
4,255,214,214,214,216,216,213,213,211,211,211,212,213,215,216,216,215,216,214,213,213,211,213,213,214,213,214,214,215,215,215,215,215,217,218,218,216,216,218,218,218,216,216,216,214,214,214,214,216,218,218,218,218,218,218,218,218,218,219,219,220,220,220,220,220,219,219,219,219,219,220,220,220,220,219,219,219,219,217,217,216,216,216,216,217,217,216,217,217,217,218,218,218,218,220,220,220,218,219,218,218,220,220,220,220,218,219,217,220,219,219,218,218,217,218,218,218,218,219,219,220,219,220,219,220,220,220,220,220,219,219,219,219,219,220,220,220,220,220,220,221,223,221,222,224,223,223,220,221,222,221,222,226,225,223,223,223,223,223,224,224,224,226,223,224,224,224,225,227,227,227,227,227,227,227,227,229,228,226,226,228,227,228,226,226,228,226,227,226,226,228,228,228,226,227,227,227,226,229,228,228,227,227,227,227,228,229,229,229,227,226,227,227,226,227,227,227,227,227,226,227,226,227,228,227,225,226,227,228,228,226,225,226,227,224,224,225,226,224,225,225,224,223,223,224,223,223,223,223,223,224,223,224,222,223,221,223,222,222,222
5,255,213,213,213,213,214,212,212,212,211,211,213,212,215,215,215,215,215,214,214,214,213,215,215,214,214,214,214,214,214,214,214,216,217,217,217,217,217,218,218,218,216,216,216,215,215,215,215,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,219,220,220,220,219,219,219,217,217,216,217,216,216,216,217,216,216,217,217,218,218,217,217,218,218,218,218,218,220,220,218,220,220,220,220,220,220,219,217,218,216,220,220,220,219,218,217,218,218,218,218,219,219,219,218,220,220,220,220,220,220,220,219,219,219,220,220,220,220,219,219,220,220,221,221,221,222,223,224,224,221,221,222,221,222,227,225,223,223,223,223,223,224,224,224,225,223,223,224,225,227,227,227,227,226,226,226,226,226,229,228,227,227,228,228,227,227,227,228,226,227,227,227,229,230,228,226,226,227,227,227,229,228,228,228,228,228,229,227,229,229,229,228,227,228,227,226,227,227,227,227,227,227,227,227,227,228,227,226,226,226,228,228,226,225,226,227,224,225,225,225,226,225,225,224,223,224,223,224,222,223,224,223,225,223,224,222,224,221,222,222,222,222
6,255,213,213,213,211,213,213,212,211,211,211,211,213,213,213,214,215,215,214,214,215,215,215,213,214,214,213,214,215,214,214,215,216,216,216,216,218,218,218,218,218,216,216,216,215,215,215,215,216,218,218,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,220,219,219,218,218,219,215,216,216,216,216,216,217,218,216,217,216,217,218,217,218,219,218,218,218,218,218,221,220,218,219,220,220,220,220,220,219,217,218,216,219,220,220,219,218,217,218,218,218,218,218,219,219,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,220,220,221,221,223,223,223,224,221,220,223,222,222,226,225,223,223,223,223,223,224,224,224,226,223,223,224,225,226,227,227,227,227,227,227,226,227,229,229,229,228,228,228,229,226,227,228,226,227,227,227,229,231,230,228,226,227,227,228,228,227,229,228,228,228,227,227,228,229,229,228,228,228,228,226,227,227,227,227,227,227,226,226,226,228,226,226,227,225,228,228,226,225,226,227,225,225,225,225,227,225,225,226,225,224,223,223,224,223,224,224,224,223,224,222,224,220,222,222,222,222
7,255,213,212,212,211,212,213,212,211,212,212,211,213,212,199,198,200,215,215,215,215,215,211,206,215,215,213,215,214,213,214,216,216,216,217,216,217,217,218,218,218,217,217,217,215,215,215,215,215,216,216,218,217,217,217,217,218,218,218,218,219,218,219,219,219,219,219,219,219,218,218,217,216,217,215,215,216,216,216,216,215,217,217,217,216,216,217,217,218,219,218,218,218,218,218,219,220,219,218,220,199,200,220,220,220,219,219,218,219,220,220,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,222,220,219,219,219,220,220,223,222,224,224,223,222,221,221,223,222,224,224,225,223,223,223,225,223,224,224,224,226,224,225,224,225,225,227,227,227,226,225,227,226,226,229,227,229,229,228,226,230,226,227,228,228,227,228,227,228,229,230,229,227,227,227,227,229,227,228,227,227,227,226,227,228,228,229,228,227,228,228,227,227,227,227,226,227,227,226,226,227,227,226,227,226,225,227,227,226,225,226,227,226,225,226,225,227,226,226,227,226,224,224,224,225,224,225,225,224,224,224,222,222,220,221,221,221,221
8,255,213,212,212,212,212,212,212,212,212,212,212,212,212,125,124,125,215,215,214,215,215,183,133,151,166,216,215,215,215,215,215,215,215,218,216,216,217,218,218,217,217,216,216,214,214,214,214,215,215,215,218,165,165,166,205,217,218,217,217,218,216,217,218,218,218,218,218,218,218,217,216,215,215,216,215,217,217,217,217,215,216,217,217,217,216,215,217,217,218,218,218,218,218,218,217,218,220,192,157,122,123,212,220,220,218,219,218,219,219,219,217,217,217,218,218,215,176,204,219,220,220,220,205,205,205,205,205,206,206,206,207,206,205,207,212,220,220,220,221,221,223,207,146,145,145,221,222,223,223,222,225,223,171,144,145,191,226,223,224,224,224,224,226,226,224,224,226,227,227,227,227,224,227,226,226,230,227,229,229,227,227,229,228,228,229,229,228,229,227,229,227,229,228,229,227,227,227,230,229,227,227,227,227,227,228,229,227,229,228,227,228,228,229,227,227,227,226,227,227,227,227,227,227,227,227,226,226,227,227,226,226,227,227,227,226,227,226,227,227,226,227,225,225,225,225,225,225,226,226,225,224,224,222,220,220,222,222,221,221
9,255,213,212,212,212,212,212,212,212,212,212,212,213,213,66,65,66,213,215,215,215,214,131,65,75,124,217,215,217,216,215,215,215,215,217,216,216,216,202,202,201,201,200,199,198,198,198,198,205,214,216,216,91,89,91,189,217,217,217,217,217,216,217,202,202,202,202,202,202,202,202,201,200,200,202,200,202,202,202,203,201,201,201,202,202,202,208,216,217,218,217,218,218,218,218,218,218,219,159,81,65,67,169,219,219,217,218,217,218,218,218,217,217,217,219,215,159,100,126,183,216,220,220,128,127,127,127,127,128,128,128,129,130,128,128,180,220,220,219,220,220,222,192,67,66,67,220,222,223,222,221,224,224,117,66,66,157,225,224,224,223,223,224,227,226,224,224,227,227,227,227,225,225,227,226,226,228,228,228,229,227,228,229,228,228,229,229,228,227,228,230,228,229,227,230,229,228,227,229,230,228,228,227,227,227,228,229,227,229,228,227,227,227,229,227,226,226,226,226,227,227,227,227,227,227,227,226,226,227,227,226,226,227,227,227,226,227,226,226,226,226,226,225,225,224,224,224,224,225,225,225,224,224,223,220,221,223,223,222,222
